NYSE,XOM,2000-01-03,79.50,80.75,77.87,78.31,13468400,31.29
NYSE,XOM,2000-01-04,77.37,78.19,76.50,76.81,14516800,30.69
NYSE,XOM,2000-01-05,78.00,81.75,77.81,81.00,17487800,32.37
NYSE,XOM,2000-01-06,80.62,85.81,80.19,85.19,19462600,34.04
NYSE,XOM,2000-01-07,85.94,86.25,84.00,84.94,16606000,33.94
NYSE,XOM,2000-01-10,84.19,84.62,83.56,83.75,8548400,33.47
NYSE,XOM,2000-01-11,83.75,85.25,83.62,84.00,8724000,33.57
NYSE,XOM,2000-01-12,83.25,84.37,82.81,83.50,10322200,33.37
NYSE,XOM,2000-01-13,83.50,86.00,83.12,85.44,12065000,34.14
NYSE,XOM,2000-01-14,85.50,85.50,83.00,83.75,11273800,33.47
NYSE,XOM,2000-01-18,82.75,85.50,82.37,84.75,11934600,33.87
NYSE,XOM,2000-01-19,84.25,85.87,83.69,85.56,13093800,34.19
NYSE,XOM,2000-01-20,85.19,85.25,82.69,83.69,9621000,33.44
NYSE,XOM,2000-01-21,84.00,85.19,83.31,85.00,14345600,33.97
NYSE,XOM,2000-01-24,85.44,86.31,83.00,84.25,12470400,33.67
NYSE,XOM,2000-01-25,84.00,86.12,83.81,84.06,11922600,33.59
NYSE,XOM,2000-01-26,84.06,84.56,82.69,83.50,9308200,33.37
NYSE,XOM,2000-01-27,83.31,83.31,79.75,81.00,10553200,32.37
NYSE,XOM,2000-01-28,80.00,81.00,78.87,78.87,10361600,31.52
NYSE,XOM,2000-01-31,78.62,83.56,77.87,82.87,14619000,33.12
NYSE,XOM,2000-02-01,83.31,83.44,81.37,83.19,10668400,33.24
NYSE,XOM,2000-02-02,83.25,84.87,83.25,83.81,11564400,33.49
NYSE,XOM,2000-02-03,83.44,84.00,80.06,82.37,11616800,32.92
NYSE,XOM,2000-02-04,83.50,83.50,80.06,80.87,11445400,32.32
NYSE,XOM,2000-02-07,79.50,81.25,79.50,80.75,7101800,32.27
NYSE,XOM,2000-02-08,81.00,81.87,78.69,78.94,9378800,31.55
NYSE,XOM,2000-02-09,76.75,77.31,76.00,76.25,12412800,30.64
NYSE,XOM,2000-02-10,76.25,77.69,75.31,75.87,13484400,30.49
NYSE,XOM,2000-02-11,76.00,76.69,72.69,73.87,12469000,29.68
NYSE,XOM,2000-02-14,74.50,76.94,74.44,76.44,9761200,30.72
NYSE,XOM,2000-02-15,77.75,80.56,77.44,79.31,10785600,31.87
NYSE,XOM,2000-02-16,79.00,80.37,78.37,80.00,10266600,32.15
NYSE,XOM,2000-02-17,79.00,79.00,77.31,77.87,11688800,31.29
NYSE,XOM,2000-02-18,77.31,77.37,75.00,75.00,13801000,30.14
NYSE,XOM,2000-02-22,76.25,76.94,74.50,75.44,10863200,30.32
NYSE,XOM,2000-02-23,74.12,75.81,73.12,74.62,8882600,29.99
NYSE,XOM,2000-02-24,72.69,73.44,71.50,72.81,10790000,29.26
NYSE,XOM,2000-02-25,72.56,74.37,70.00,71.06,11801000,28.56
NYSE,XOM,2000-02-28,71.00,75.31,69.87,73.50,11883800,29.54
NYSE,XOM,2000-02-29,73.50,75.62,72.94,75.31,10474400,30.26
NYSE,XOM,2000-03-01,75.37,76.25,73.19,76.06,9887200,30.56
NYSE,XOM,2000-03-02,76.00,77.69,75.56,77.00,9803400,30.94
NYSE,XOM,2000-03-03,76.50,76.50,74.25,75.69,10212200,30.42
NYSE,XOM,2000-03-06,74.00,75.00,72.00,72.94,10507200,29.31
NYSE,XOM,2000-03-07,72.12,81.00,72.00,80.00,22818200,32.15
NYSE,XOM,2000-03-08,77.50,82.00,77.50,79.62,19982200,32.00
NYSE,XOM,2000-03-09,78.00,80.56,77.44,80.44,10909600,32.32
NYSE,XOM,2000-03-10,80.00,80.19,76.31,77.03,9435600,30.95
NYSE,XOM,2000-03-13,76.50,77.94,74.37,75.87,9471600,30.49
NYSE,XOM,2000-03-14,75.12,78.00,74.62,77.25,9051800,31.04
NYSE,XOM,2000-03-15,77.19,78.00,74.69,77.75,11891000,31.24
NYSE,XOM,2000-03-16,78.00,79.94,75.87,79.75,11601200,32.05
NYSE,XOM,2000-03-17,79.31,79.69,77.00,77.12,14934400,30.99
NYSE,XOM,2000-03-20,76.19,77.31,74.31,74.87,10688800,30.09
NYSE,XOM,2000-03-21,75.75,77.75,75.62,77.00,10881000,30.94
NYSE,XOM,2000-03-22,77.00,77.00,74.44,74.94,14260600,30.11
NYSE,XOM,2000-03-23,74.62,76.06,74.31,75.50,10124400,30.34
NYSE,XOM,2000-03-24,75.75,77.56,75.62,77.25,8806800,31.04
NYSE,XOM,2000-03-27,77.25,78.19,75.75,76.52,9664600,30.75
NYSE,XOM,2000-03-28,75.62,79.00,75.62,79.00,8275000,31.75
NYSE,XOM,2000-03-29,78.19,81.94,77.75,80.50,20761200,32.35
NYSE,XOM,2000-03-30,81.44,81.81,77.69,78.62,13282200,31.59
NYSE,XOM,2000-03-31,78.87,79.94,77.81,78.00,12610600,31.34
NYSE,XOM,2000-04-03,77.75,80.75,77.69,80.50,9964400,32.35
NYSE,XOM,2000-04-04,79.94,82.87,79.94,82.50,16394400,33.15
